datetime,count
2011-01-20 00:00:00,10.615154
2011-01-20 01:00:00,6.881237
2011-01-20 02:00:00,6.846612
2011-01-20 03:00:00,6.8033915
2011-01-20 04:00:00,6.8033915
2011-01-20 05:00:00,6.870573
2011-01-20 06:00:00,38.958534
2011-01-20 07:00:00,84.71198
2011-01-20 08:00:00,206.43565
2011-01-20 09:00:00,105.09329
2011-01-20 10:00:00,54.284454
2011-01-20 11:00:00,54.335247
2011-01-20 12:00:00,65.39246
2011-01-20 13:00:00,63.04032
2011-01-20 14:00:00,61.63559
2011-01-20 15:00:00,62.481316
2011-01-20 16:00:00,84.157326
2011-01-20 17:00:00,174.45895
2011-01-20 18:00:00,155.26735
2011-01-20 19:00:00,101.65493
2011-01-20 20:00:00,62.46843
2011-01-20 21:00:00,49.30724
2011-01-20 22:00:00,38.095345
2011-01-20 23:00:00,32.399902
2011-01-21 00:00:00,10.134309
2011-01-21 01:00:00,6.518587
2011-01-21 02:00:00,6.581066
2011-01-21 03:00:00,6.3780127
2011-01-21 04:00:00,6.499219
2011-01-21 05:00:00,6.825876
2011-01-21 06:00:00,39.08938
2011-01-21 07:00:00,83.98441
2011-01-21 08:00:00,202.04156
2011-01-21 09:00:00,97.141464
2011-01-21 10:00:00,53.425545
2011-01-21 11:00:00,55.462738
2011-01-21 12:00:00,60.990883
2011-01-21 13:00:00,54.81659
2011-01-21 14:00:00,55.309265
2011-01-21 15:00:00,54.732857
2011-01-21 16:00:00,74.251915
2011-01-21 17:00:00,124.15405
2011-01-21 18:00:00,122.12613
2011-01-21 19:00:00,79.858955
2011-01-21 20:00:00,42.78016
2011-01-21 21:00:00,32.219566
2011-01-21 22:00:00,32.076664
2011-01-21 23:00:00,27.067886
2011-01-22 00:00:00,32.636925
2011-01-22 01:00:00,22.793472
2011-01-22 02:00:00,9.49927
2011-01-22 03:00:00,4.8434057
2011-01-22 04:00:00,4.8434057
2011-01-22 06:00:00,5.134701
2011-01-22 07:00:00,5.0175285
2011-01-22 08:00:00,25.847317
2011-01-22 09:00:00,41.757984
2011-01-22 10:00:00,54.835155
2011-01-22 11:00:00,66.8956
2011-01-22 12:00:00,80.317604
2011-01-22 13:00:00,83.55365
2011-01-22 14:00:00,82.25818
2011-01-22 15:00:00,84.95672
2011-01-22 16:00:00,83.72015
2011-01-22 17:00:00,84.03963
2011-01-22 18:00:00,65.33627
2011-01-22 19:00:00,50.773193
2011-01-22 20:00:00,32.12731
2011-01-22 21:00:00,27.82798
2011-01-22 22:00:00,30.564535
2011-01-22 23:00:00,27.050194
2011-01-23 00:00:00,32.849113
2011-01-23 01:00:00,23.794718
2011-01-23 02:00:00,7.512018
2011-01-23 03:00:00,4.8557887
2011-01-23 05:00:00,5.209183
2011-01-23 06:00:00,5.2020245
2011-01-23 07:00:00,5.033582
2011-01-23 08:00:00,21.5639
2011-01-23 09:00:00,34.501797
2011-01-23 10:00:00,52.24965
2011-01-23 11:00:00,69.45919
2011-01-23 12:00:00,74.52934
2011-01-23 13:00:00,74.40828
2011-01-23 14:00:00,76.823135
2011-01-23 15:00:00,76.2478
2011-01-23 16:00:00,74.47821
2011-01-23 17:00:00,65.974335
2011-01-23 18:00:00,57.306664
2011-01-23 19:00:00,44.450775
2011-01-23 20:00:00,31.726746
2011-01-23 21:00:00,20.637104
2011-01-23 22:00:00,16.131613
2011-01-23 23:00:00,8.870016
2011-01-24 00:00:00,4.4372206
2011-01-24 01:00:00,4.722819
2011-01-24 03:00:00,4.7017393
2011-01-24 04:00:00,4.7707872
2011-01-24 05:00:00,5.0613613
2011-01-24 06:00:00,33.512978
2011-01-24 07:00:00,78.04038
2011-01-24 08:00:00,183.4313
2011-01-24 09:00:00,88.25763
2011-01-24 10:00:00,41.52009
2011-01-24 11:00:00,39.38585
2011-01-24 12:00:00,55.924305
2011-01-24 13:00:00,54.96626
2011-01-24 14:00:00,46.905704
2011-01-24 15:00:00,55.790894
2011-01-24 16:00:00,68.676636
2011-01-24 17:00:00,130.8075
2011-01-24 18:00:00,132.72069
2011-01-24 19:00:00,86.10553
2011-01-24 20:00:00,55.664856
2011-01-24 21:00:00,41.994164
2011-01-24 22:00:00,35.287018
2011-01-24 23:00:00,23.362204
2011-01-25 00:00:00,7.814865
2011-01-25 01:00:00,6.48674
2011-01-25 02:00:00,6.4386935
2011-01-25 04:00:00,6.5459204
2011-01-25 05:00:00,6.784131
2011-01-25 06:00:00,38.840763
2011-01-25 07:00:00,83.37713
