datetime,count
2011-01-20 00:00:00,23.76682
2011-01-20 01:00:00,42.911247
2011-01-20 02:00:00,46.588223
2011-01-20 03:00:00,49.629814
2011-01-20 04:00:00,52.290447
2011-01-20 05:00:00,51.982727
2011-01-20 06:00:00,51.913548
2011-01-20 07:00:00,53.570866
2011-01-20 08:00:00,57.082882
2011-01-20 09:00:00,60.088814
2011-01-20 10:00:00,61.033386
2011-01-20 11:00:00,63.38002
2011-01-20 12:00:00,66.00951
2011-01-20 13:00:00,64.147804
2011-01-20 14:00:00,62.44805
2011-01-20 15:00:00,63.691574
2011-01-20 16:00:00,61.71289
2011-01-20 17:00:00,63.847584
2011-01-20 18:00:00,65.79321
2011-01-20 19:00:00,64.261826
2011-01-20 20:00:00,63.872112
2011-01-20 21:00:00,64.16305
2011-01-20 22:00:00,62.165565
2011-01-20 23:00:00,63.14254
2011-01-21 00:00:00,65.01317
2011-01-21 01:00:00,65.65273
2011-01-21 02:00:00,65.54109
2011-01-21 03:00:00,90.94517
2011-01-21 04:00:00,64.66569
2011-01-21 05:00:00,63.371902
2011-01-21 06:00:00,63.97646
2011-01-21 07:00:00,64.04798
2011-01-21 08:00:00,63.555626
2011-01-21 09:00:00,64.36531
2011-01-21 10:00:00,85.07527
2011-01-21 11:00:00,77.309586
2011-01-21 12:00:00,67.29547
2011-01-21 13:00:00,67.28975
2011-01-21 14:00:00,66.67011
2011-01-21 15:00:00,64.38483
2011-01-21 16:00:00,65.87092
2011-01-21 17:00:00,64.69071
2011-01-21 18:00:00,70.78391
2011-01-21 19:00:00,71.51583
2011-01-21 20:00:00,89.83993
2011-01-21 21:00:00,95.43502
2011-01-21 22:00:00,94.22312
2011-01-21 23:00:00,89.70195
2011-01-22 00:00:00,94.5903
2011-01-22 01:00:00,95.577415
2011-01-22 02:00:00,95.40635
2011-01-22 03:00:00,95.43738
2011-01-22 04:00:00,95.227776
2011-01-22 06:00:00,95.31812
2011-01-22 07:00:00,95.10841
2011-01-22 08:00:00,95.501755
2011-01-22 09:00:00,95.977196
2011-01-22 10:00:00,95.67978
2011-01-22 11:00:00,97.36481
2011-01-22 12:00:00,98.35291
2011-01-22 13:00:00,77.25161
2011-01-22 14:00:00,76.016174
2011-01-22 15:00:00,72.46175
2011-01-22 16:00:00,75.48543
2011-01-22 17:00:00,70.600716
2011-01-22 18:00:00,96.585815
2011-01-22 19:00:00,88.93265
2011-01-22 20:00:00,96.095726
2011-01-22 21:00:00,97.06698
2011-01-22 22:00:00,90.2329
2011-01-22 23:00:00,88.676125
2011-01-23 00:00:00,89.30358
2011-01-23 01:00:00,89.27473
2011-01-23 02:00:00,89.08072
2011-01-23 03:00:00,89.08072
2011-01-23 05:00:00,89.17762
2011-01-23 06:00:00,89.17762
2011-01-23 07:00:00,96.76087
2011-01-23 08:00:00,96.692955
2011-01-23 09:00:00,98.42084
2011-01-23 10:00:00,95.514404
2011-01-23 11:00:00,95.18319
2011-01-23 12:00:00,95.45182
2011-01-23 13:00:00,82.420975
2011-01-23 14:00:00,76.772964
2011-01-23 15:00:00,76.772964
2011-01-23 16:00:00,76.61364
2011-01-23 17:00:00,76.3533
2011-01-23 18:00:00,82.859764
2011-01-23 19:00:00,82.65155
2011-01-23 20:00:00,98.97797
2011-01-23 21:00:00,97.97207
2011-01-23 22:00:00,95.03337
2011-01-23 23:00:00,97.17966
2011-01-24 00:00:00,91.25957
2011-01-24 01:00:00,89.00936
2011-01-24 03:00:00,95.193344
2011-01-24 04:00:00,73.68216
2011-01-24 05:00:00,73.68216
2011-01-24 06:00:00,86.44319
2011-01-24 07:00:00,75.15585
2011-01-24 08:00:00,75.283905
2011-01-24 09:00:00,81.76998
2011-01-24 10:00:00,73.61629
2011-01-24 11:00:00,74.09568
2011-01-24 12:00:00,70.218925
2011-01-24 13:00:00,84.85107
2011-01-24 14:00:00,78.15033
2011-01-24 15:00:00,64.43364
2011-01-24 16:00:00,76.07308
2011-01-24 17:00:00,86.9574
2011-01-24 18:00:00,67.57895
2011-01-24 19:00:00,75.38379
2011-01-24 20:00:00,67.58958
2011-01-24 21:00:00,68.68666
