datetime,count
2011-01-20 00:00:00,12.012329
2011-01-20 01:00:00,5.7912025
2011-01-20 02:00:00,3.7090764
2011-01-20 03:00:00,3.4351323
2011-01-20 04:00:00,3.2668586
2011-01-20 05:00:00,6.223687
2011-01-20 06:00:00,33.94193
2011-01-20 07:00:00,92.68795
2011-01-20 08:00:00,209.58751
2011-01-20 09:00:00,114.34166
2011-01-20 10:00:00,55.513798
2011-01-20 11:00:00,58.757534
2011-01-20 12:00:00,78.63916
2011-01-20 13:00:00,71.707924
2011-01-20 14:00:00,68.07139
2011-01-20 15:00:00,75.366005
2011-01-20 16:00:00,88.44172
2011-01-20 17:00:00,181.56055
2011-01-20 18:00:00,168.62474
2011-01-20 19:00:00,105.18641
2011-01-20 20:00:00,74.48191
2011-01-20 21:00:00,51.82162
2011-01-20 22:00:00,41.864254
2011-01-20 23:00:00,27.072643
2011-01-21 00:00:00,12.409259
2011-01-21 01:00:00,5.9334927
2011-01-21 02:00:00,4.4360156
2011-01-21 03:00:00,2.0464044
2011-01-21 04:00:00,2.9465306
2011-01-21 05:00:00,6.146425
2011-01-21 06:00:00,31.649744
2011-01-21 07:00:00,79.53106
2011-01-21 08:00:00,199.31956
2011-01-21 09:00:00,114.42422
2011-01-21 10:00:00,48.405975
2011-01-21 11:00:00,56.501358
2011-01-21 12:00:00,65.46555
2011-01-21 13:00:00,58.267464
2011-01-21 14:00:00,56.66574
2011-01-21 15:00:00,55.994507
2011-01-21 16:00:00,77.9369
2011-01-21 17:00:00,142.93004
2011-01-21 18:00:00,122.96121
2011-01-21 19:00:00,80.66198
2011-01-21 20:00:00,48.940186
2011-01-21 21:00:00,39.260414
2011-01-21 22:00:00,34.1573
2011-01-21 23:00:00,22.079178
2011-01-22 00:00:00,24.82309
2011-01-22 01:00:00,14.9713335
2011-01-22 02:00:00,11.5428705
2011-01-22 03:00:00,5.317404
2011-01-22 04:00:00,3.3074594
2011-01-22 06:00:00,4.90829
2011-01-22 07:00:00,8.172692
2011-01-22 08:00:00,15.650313
2011-01-22 09:00:00,29.759396
2011-01-22 10:00:00,52.22988
2011-01-22 11:00:00,65.15308
2011-01-22 12:00:00,83.43567
2011-01-22 13:00:00,90.469315
2011-01-22 14:00:00,87.16947
2011-01-22 15:00:00,87.19734
2011-01-22 16:00:00,81.942566
2011-01-22 17:00:00,76.143974
2011-01-22 18:00:00,46.241154
2011-01-22 19:00:00,37.49309
2011-01-22 20:00:00,31.3038
2011-01-22 21:00:00,30.736021
2011-01-22 22:00:00,30.215425
2011-01-22 23:00:00,22.16926
2011-01-23 00:00:00,29.532108
2011-01-23 01:00:00,22.712597
2011-01-23 02:00:00,11.904051
2011-01-23 03:00:00,7.9036674
2011-01-23 05:00:00,3.2714791
2011-01-23 06:00:00,3.2614415
2011-01-23 07:00:00,7.186986
2011-01-23 08:00:00,10.783417
2011-01-23 09:00:00,24.429636
2011-01-23 10:00:00,50.25052
2011-01-23 11:00:00,67.875435
2011-01-23 12:00:00,71.90405
2011-01-23 13:00:00,75.97893
2011-01-23 14:00:00,77.70677
2011-01-23 15:00:00,75.21144
2011-01-23 16:00:00,70.38512
2011-01-23 17:00:00,46.42697
2011-01-23 18:00:00,44.869396
2011-01-23 19:00:00,34.36998
2011-01-23 20:00:00,29.425056
2011-01-23 21:00:00,28.572556
2011-01-23 22:00:00,21.501148
2011-01-23 23:00:00,12.440268
2011-01-24 00:00:00,7.9632664
2011-01-24 01:00:00,4.147066
2011-01-24 03:00:00,3.151372
2011-01-24 04:00:00,3.5886369
2011-01-24 05:00:00,5.2037773
2011-01-24 06:00:00,23.885183
2011-01-24 07:00:00,60.865494
2011-01-24 08:00:00,168.26303
2011-01-24 09:00:00,96.989746
2011-01-24 10:00:00,37.010895
2011-01-24 11:00:00,38.123035
2011-01-24 12:00:00,54.702854
2011-01-24 13:00:00,50.740513
2011-01-24 14:00:00,43.114803
2011-01-24 15:00:00,53.999878
2011-01-24 16:00:00,69.79727
2011-01-24 17:00:00,152.44785
2011-01-24 18:00:00,141.89641
2011-01-24 19:00:00,96.804
2011-01-24 20:00:00,63.64914
2011-01-24 21:00:00,45.1306
2011-01-24 22:00:00,23.463438
2011-01-24 23:00:00,15.165931
2011-01-25 00:00:00,7.520705
2011-01-25 01:00:00,3.4640577
2011-01-25 02:00:00,2.7695854
2011-01-25 04:00:00,3.3498015
2011-01-25 05:00:00,5.4606733
2011-01-25 06:00:00,31.284172
2011-01-25 07:00:00,77.22611
2011-01-25 08:00:00,188.27608
2011-01-25 09:00:00,106.16977
2011-01-25 10:00:00,50.530678
2011-01-25 11:00:00,51.573708
2011-01-25 12:00:00,66.04205
